Open,High,Low,Close,Adj Close,Volume
156.30348205566406,164.04049682617188,156.1847686767578,163.53591918945312,152.1953125,27906448
162.2595977783203,167.14718627929688,153.24627685546875,160.6864776611328,149.54347229003906,23669317
162.2002410888672,162.93238830566406,159.3112335205078,160.93382263183594,149.77365112304688,14990820
161.17127990722656,161.9232177734375,154.34449768066406,155.43283081054688,144.65414428710938,22722030
156.32327270507812,159.25186157226562,155.34378051757812,156.28370666503906,145.44601440429688,16495776
158.1041717529297,158.1041717529297,154.7897186279297,156.3529510498047,145.51046752929688,11776347
155.92752075195312,157.7084197998047,154.55227661132812,155.59112548828125,144.8014678955078,10657130
155.33389282226562,157.19393920898438,152.78126525878906,155.32398986816406,144.5528564453125,17659374
155.53176879882812,156.7783966064453,154.2554473876953,154.7699432373047,144.03720092773438,8626217
154.93812561035156,158.99462890625,153.35511779785156,157.7480010986328,146.8087921142578,18955837
157.0455322265625,161.01296997070312,155.38336181640625,160.4490203857422,149.32247924804688,18756613
160.8744659423828,162.02215576171875,158.70770263671875,159.62783813476562,148.55824279785156,11559642
160.28082275390625,160.7557373046875,158.11407470703125,159.2815399169922,148.23597717285156,10185363
158.24269104003906,159.02430725097656,154.40386962890625,154.88865661621094,144.147705078125,9291983
150.8618621826172,155.82858276367188,149.19967651367188,153.95863342285156,143.28216552734375,12698513
153.9883270263672,154.93812561035156,150.38694763183594,152.0985870361328,141.55113220214844,8448704
148.80392456054688,150.8618621826172,140.73052978515625,142.06619262695312,132.21444702148438,16092885
143.4612274169922,145.37075805664062,138.9595184326172,140.7107391357422,130.95297241210938,27120072
139.50367736816406,140.8492431640625,132.87478637695312,137.3962860107422,127.86834716796875,20899408
136.0803985595703,143.13473510742188,134.23023986816406,142.44216918945312,132.56434631347656,24102055
144.45062255859375,146.4293975830078,139.51358032226562,140.3842315673828,130.6491241455078,21818956
141.48245239257812,143.85699462890625,140.3644561767578,142.778564453125,132.87741088867188,11665708
142.6697235107422,143.4612274169922,135.7637939453125,136.4563751220703,126.99363708496094,14364089
132.57797241210938,134.2599334716797,130.23312377929688,133.0133056640625,123.78935241699219,22246872
133.57725524902344,136.11997985839844,125.4049072265625,133.2210693359375,123.98268127441406,17350173
131.63804626464844,136.1397705078125,131.40060424804688,133.83448791503906,124.55357360839844,13384786
135.54612731933594,137.3270263671875,131.9843292236328,132.5186004638672,123.32891845703125,13442883
133.56735229492188,136.91148376464844,133.2804412841797,136.10018920898438,126.66216278076172,10099224
137.30723571777344,138.98919677734375,134.6556854248047,135.1800537109375,125.80581665039062,12144363
135.961669921875,140.29519653320312,135.54612731933594,139.13760375976562,129.48892211914062,10227647
140.49307250976562,142.8675994873047,140.10720825195312,140.78988647460938,131.02662658691406,12520479
141.38351440429688,142.45205688476562,139.2068634033203,140.46339416503906,130.72280883789062,11860551
139.30580139160156,140.3743438720703,136.0210418701172,138.47471618652344,128.8719940185547,12664376
140.49307250976562,141.423095703125,138.8209991455078,139.51358032226562,129.8388214111328,8688478
138.31642150878906,140.86903381347656,137.52490234375,138.45492553710938,128.8535919189453,13054284
136.9312744140625,138.1877899169922,133.56735229492188,135.4373016357422,126.04524230957031,15428009
136.1397705078125,136.1397705078125,130.8663330078125,132.06349182128906,122.9053726196289,23716569
131.5885772705078,142.6004638671875,131.5885772705078,140.73052978515625,130.9713897705078,27928931
142.4718475341797,159.80592346191406,142.4718475341797,157.9161834716797,146.96531677246094,49889228
160.28082275390625,161.06243896484375,157.35223388671875,160.13241577148438,149.02786254882812,34628599
160.0631561279297,164.17901611328125,158.13385009765625,160.8744659423828,149.7184295654297,36989165
161.8638458251953,161.8638458251953,156.65966796875,157.1642608642578,146.26548767089844,27008963
158.3020477294922,161.68576049804688,156.94659423828125,157.8370361328125,146.89163208007812,20424255
155.33389282226562,155.33389282226562,150.98057556152344,153.56288146972656,142.9138641357422,57668210
153.94874572753906,156.87733459472656,153.44415283203125,154.09715270996094,143.4110870361328,22771045
154.34449768066406,154.8985595703125,151.72262573242188,152.4448699951172,141.87338256835938,13225081
152.9593505859375,154.15650939941406,150.15939331054688,150.56503295898438,140.12391662597656,18038608
149.39756774902344,153.49362182617188,148.80392456054688,152.18763732910156,141.63400268554688,17543044
152.9593505859375,155.9967803955078,152.78126525878906,155.54165649414062,144.7554473876953,14401329
156.28370666503906,157.46107482910156,153.94874572753906,154.4434356689453,143.73336791992188,18807902
154.87876892089844,156.12539672851562,153.19680786132812,154.40386962890625,143.696533203125,10309081
153.4540557861328,155.6208038330078,153.35511779785156,155.06675720214844,144.31344604492188,9961296
153.75086975097656,154.9875946044922,150.10992431640625,150.42652893066406,139.99502563476562,15177582
150.38694763183594,152.05902099609375,145.6378936767578,146.29087829589844,136.1461639404297,24082386
147.41879272460938,149.00180053710938,141.33404541015625,143.5008087158203,133.549560546875,44001415
144.7474365234375,149.7537384033203,144.13401794433594,148.35870361328125,138.07058715820312,39431276
149.02159118652344,150.2880096435547,145.4499053955078,146.54812622070312,136.38555908203125,26307691
147.3990020751953,150.30780029296875,146.54812622070312,149.58554077148438,139.21234130859375,27946856
149.99119567871094,151.67315673828125,148.6456298828125,149.93182373046875,139.53460693359375,16156899
150.38694763183594,154.34449768066406,150.38694763183594,153.87948608398438,143.20851135253906,20006815
154.9678192138672,155.92752075195312,149.59544372558594,154.6314239501953,143.90830993652344,16111998
155.31410217285156,155.51197814941406,152.06890869140625,153.18692016601562,142.56399536132812,11920952
153.34521484375,157.9062957763672,153.2561798095703,157.38192749023438,146.4680938720703,20079249
157.5105438232422,157.7084197998047,152.2469940185547,153.95863342285156,143.28216552734375,11364522
155.33389282226562,161.1416015625,154.34449768066406,160.21156311035156,149.10150146484375,29347237
160.27093505859375,160.27093505859375,153.96853637695312,154.55227661132812,143.8346405029297,29781931
154.93812561035156,155.67027282714844,150.6046142578125,153.29574584960938,142.66526794433594,49489395
154.34449768066406,157.78756713867188,152.761474609375,153.42437744140625,142.7849884033203,30353385
